Country,RegionName,Data source,Sector,Gas,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Saint Kitts and Nevis,North America,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,North America,CAIT,Bunker Fuels,CO2,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Saint Lucia,North America,CAIT,Energy,CO2,0.39,0.37,0.35,0.38,0.36,0.32,0.52,0.38,0.4,1.05,0.32,0.32,0.41,0.38,0.42,0.43,0.38,0.42,0.36,0.37,0.36,0.32,0.32,0.31,0.28,0.27,0.27,0.18,0.17
Saint Lucia,North America,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,North America,CAIT,Land-Use Change and Forestry,CO2,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
Saint Lucia,North America,CAIT,Bunker Fuels,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,North America,CAIT,Energy,CO2,0.28,0.27,0.27,0.22,0.29,0.21,0.4,0.23,0.25,0.99,0.22,0.3,0.25,0.25,0.25,0.23,0.23,0.21,0.16,0.19,0.19,0.16,0.15,0.15,0.14,0.12,0.12,0.09,0.08
Saint Vincent and the Grenadines,North America,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,North America,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
Saint Vincent and the Grenadines,North America,CAIT,Bunker Fuels,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,Oceania,CAIT,Energy,CO2,0.32,0.3,0.3,0.24,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11
Samoa,Oceania,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,Oceania,CAIT,Land-Use Change and Forestry,CO2,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
Samoa,Oceania,CAIT,Bunker Fuels,CO2,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Sao Tome and Principe,Africa,CAIT,Energy,CO2,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05
Sao Tome and Principe,Africa,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,Africa,CAIT,Land-Use Change and Forestry,CO2,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Sao Tome and Principe,Africa,CAIT,Bunker Fuels,CO2,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,Asia,CAIT,Energy,CO2,491.73,516.7,527.86,531.47,506.96,471.16,463.38,434.34,418.24,379.45,363.87,333.35,315.96,297.44,282.49,266.56,255.76,238.72,235.66,226.69,222.83,207.52,226.17,214.79,211.55,198.82,191.94,181.1,160.58
Saudi Arabia,Asia,CAIT,Industrial Processes,CO2,22.87,24.0,28.88,29.67,29.85,28.22,25.37,22.33,20.99,20.18,18.37,14.18,12.39,11.53,11.72,11.55,11.15,9.87,8.69,7.83,7.59,7.41,7.91,7.6,7.24,7.39,7.41,5.5,5.81
Saudi Arabia,Asia,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,Asia,CAIT,Bunker Fuels,CO2,10.99,10.08,8.68,8.41,7.32,5.96,6.64,6.41,6.23,5.96,6.07,5.65,5.47,5.5,5.79,5.6,5.68,5.58,5.91,5.42,5.47,5.59,5.31,5.74,5.77,5.82,5.71,5.48,4.84
Senegal,Africa,CAIT,Energy,CO2,8.08,7.79,8.14,7.5,6.67,5.99,5.66,5.78,5.46,5.38,5.22,4.98,4.44,4.63,4.44,3.81,3.92,3.84,3.52,3.56,3.19,2.87,2.6,2.48,2.33,2.27,2.32,2.13,2.13
Senegal,Africa,CAIT,Industrial Processes,CO2,1.78,1.78,1.78,1.79,1.9,2.02,1.79,1.79,1.57,1.28,1.19,1.22,1.13,1.04,0.95,0.68,0.66,0.62,0.54,0.4,0.41,0.35,0.33,0.28,0.28,0.24,0.25,0.2,0.19
Senegal,Africa,CAIT,Land-Use Change and Forestry,CO2,4.33,4.33,4.33,4.47,4.47,4.47,4.47,4.47,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89
Senegal,Africa,CAIT,Bunker Fuels,CO2,0.63,0.6,0.67,0.87,0.61,0.79,0.63,0.65,0.69,0.63,1.01,0.99,0.81,0.75,0.74,0.67,0.52,0.65,0.76,0.75,0.74,0.64,0.63,0.58,0.49,0.44,0.57,0.55,0.63
Serbia,Europe,CAIT,Energy,CO2,44.79,46.15,45.5,44.47,38.05,45.38,44.57,49.78,45.61,45.96,49.91,51.24,52.46,50.32,56.35,52.15,48.58,45.0,42.94,40.01,56.21,56.32,51.65,44.55,38.9,42.72,47.99,52.2,61.91
Serbia,Europe,CAIT,Industrial Processes,CO2,0.75,0.75,0.75,0.69,0.67,0.77,0.88,1.03,1.05,1.11,1.45,1.34,1.3,1.19,1.2,0.95,1.13,1.17,1.05,0.77,1.09,0.96,1.04,0.79,0.74,0.49,0.91,0.0,0.0
Serbia,Europe,CAIT,Land-Use Change and Forestry,CO2,-0.09,-0.09,-0.09,-2.84,-2.84,-2.84,-2.84,-2.84,-35.59,-35.59,-35.59,-35.59,-35.59,-35.59,-35.59,-35.59,-35.59,-35.59,-2.91,-2.91,-2.91,-2.91,-2.91,-2.92,-2.92,-2.92,-2.92,-2.92,-2.92
Serbia,Europe,CAIT,Bunker Fuels,CO2,0.81,0.85,0.83,0.54,0.57,0.58,0.56,0.38,0.35,0.4,0.34,0.78,0.16,0.15,0.45,0.49,0.46,0.41,0.36,0.39,0.53,0.41,0.39,0.2,0.3,0.35,0.48,0.5,0.66
Seychelles,Africa,CAIT,Energy,CO2,0.62,0.59,0.54,0.5,0.46,0.41,0.45,0.4,0.44,0.51,0.7,0.65,0.74,0.7,0.75,0.55,0.54,0.64,0.58,0.52,0.44,0.35,0.24,0.2,0.21,0.19,0.18,0.17,0.15
Seychelles,Africa,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,Africa,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,Africa,CAIT,Bunker Fuels,CO2,0.18,0.17,0.13,0.12,0.09,0.09,0.09,0.13,0.15,0.13,0.12,0.09,0.09,0.09,0.13,0.08,0.07,0.1,0.1,0.1,0.09,0.12,0.11,0.11,0.1,0.1,0.1,0.06,0.05
Sierra Leone,Africa,CAIT,Energy,CO2,1.03,0.97,0.96,0.94,1.18,1.07,0.89,0.77,0.59,0.55,0.55,0.53,0.63,0.48,0.57,0.58,0.53,0.43,0.4,0.15,0.27,0.23,0.3,0.25,0.48,0.46,0.46,0.36,0.34
Sierra Leone,Africa,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Africa,CAIT,Land-Use Change and Forestry,CO2,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35
Sierra Leone,Africa,CAIT,Bunker Fuels,CO2,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.04,0.01,0.04,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0.05,0.05,0.05
Singapore,Asia,CAIT,Energy,CO2,47.36,47.43,46.16,45.5,44.46,43.92,43.69,44.77,42.42,38.83,38.43,38.29,37.17,36.9,39.62,38.16,41.29,42.03,42.12,37.8,37.05,38.16,38.52,37.58,37.98,36.17,31.41,30.48,28.97
Singapore,Asia,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.24,0.46,0.67,0.94,1.34,1.34,1.3,1.26,1.21,0.77,0.81,0.75
Singapore,Asia,CAIT,Land-Use Change and Forestry,CO2,0.03,0.03,0.03,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
Singapore,Asia,CAIT,Bunker Fuels,CO2,26.1,24.84,23.39,22.09,21.6,21.45,20.53,18.52,17.19,15.24,15.61,15.25,14.63,13.59,12.76,10.47,12.12,11.69,12.01,10.92,9.9,9.0,8.17,7.89,8.08,6.61,5.14,4.77,5.69
Slovakia,Europe,CAIT,Energy,CO2,31.63,32.21,30.16,29.45,29.18,31.81,31.28,32.87,34.59,32.63,35.44,35.73,36.49,37.26,36.23,37.42,36.92,37.37,36.88,38.83,39.58,41.06,41.07,41.22,40.59,43.29,44.79,47.94,54.81
Slovakia,Europe,CAIT,Industrial Processes,CO2,1.37,1.37,1.34,1.31,1.27,1.14,1.1,1.26,0.86,1.21,1.6,1.49,1.39,1.26,1.22,0.92,1.17,1.21,1.19,1.83,1.82,1.22,1.1,1.16,1.12,1.03,1.31,0.0,0.0
Slovakia,Europe,CAIT,Land-Use Change and Forestry,CO2,-1.07,-1.07,-1.07,-7.61,-7.61,-7.61,-7.61,-7.61,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-9.44,-9.44,-9.44,-9.44,-9.43,-9.43,-9.43,-9.43,-9.43,-9.43,-9.43
Slovakia,Europe,CAIT,Bunker Fuels,CO2,0.38,0.37,0.42,0.4,0.42,0.42,0.4,0.43,0.41,0.4,0.49,0.43,0.42,0.47,0.42,0.41,0.42,0.46,0.49,0.52,0.59,0.68,0.69,0.72,0.74,1.01,0.92,1.23,1.77
Slovenia,Europe,CAIT,Energy,CO2,13.64,13.73,13.59,12.81,12.76,14.21,14.86,15.43,15.45,15.11,16.8,15.75,15.8,15.44,15.24,14.97,15.08,14.88,14.05,14.45,15.04,15.28,14.85,14.06,13.22,13.27,12.44,12.74,13.53
Slovenia,Europe,CAIT,Industrial Processes,CO2,0.41,0.41,0.34,0.37,0.42,0.39,0.32,0.31,0.36,0.42,0.59,0.54,0.51,0.49,0.47,0.45,0.44,0.51,0.49,0.46,0.46,0.44,0.44,0.41,0.38,0.29,0.38,0.0,0.0
Slovenia,Europe,CAIT,Land-Use Change and Forestry,CO2,0.34,0.34,0.34,-2.63,-2.63,-2.63,-2.63,-2.63,-11.52,-11.52,-11.53,-11.53,-11.53,-11.53,-11.53,-11.53,-11.53,-11.53,-9.37,-9.37,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4
Slovenia,Europe,CAIT,Bunker Fuels,CO2,0.32,0.3,0.28,0.3,0.3,0.29,0.28,0.27,0.29,0.29,0.34,0.33,0.31,0.3,0.29,0.32,0.32,0.32,0.31,0.29,0.28,0.06,0.05,0.06,0.05,0.05,0.03,0.03,0.08
Solomon Islands,Oceania,CAIT,Energy,CO2,0.37,0.35,0.36,0.31,0.34,0.39,0.36,0.35,0.34,0.33,0.32,0.34,0.33,0.34,0.31,0.27,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15
Solomon Islands,Oceania,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,Oceania,CAIT,Land-Use Change and Forestry,CO2,45.41,45.41,45.41,-17.82,-17.82,-17.82,-17.82,-17.82,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91
Solomon Islands,Oceania,CAIT,Bunker Fuels,CO2,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Somalia,Africa,CAIT,Energy,CO2,0.69,0.66,0.66,0.65,0.65,0.65,0.63,0.63,0.63,0.61,0.62,0.62,0.58,0.58,0.58,0.58,0.57,0.51,0.49,0.5,0.52,0.55,0.58,0.59,0.62,0.63,0.67,0.7,0.72
Somalia,Africa,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.02
Somalia,Africa,CAIT,Land-Use Change and Forestry,CO2,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35
Somalia,Africa,CAIT,Bunker Fuels,CO2,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12
South Africa,Africa,CAIT,Energy,CO2,428.05,429.94,419.98,419.67,443.3,432.21,422.29,404.69,420.29,398.59,421.57,391.49,374.16,372.58,375.58,348.59,327.16,316.82,280.85,274.55,292.26,284.15,269.6,259.77,248.16,242.84,235.39,238.7,243.84
South Africa,Africa,CAIT,Industrial Processes,CO2,5.21,5.21,5.21,5.21,4.68,4.66,4.41,4.43,4.82,5.43,4.99,5.41,5.4,5.06,4.39,4.52,4.26,3.78,3.87,3.92,4.25,4.77,4.38,4.42,3.85,3.59,3.43,3.63,3.82
South Africa,Africa,CAIT,Land-Use Change and Forestry,CO2,6.55,6.55,6.55,6.29,6.29,6.29,6.29,6.29,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.36,6.35,6.32,6.32,6.3,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.28
South Africa,Africa,CAIT,Bunker Fuels,CO2,9.46,9.07,8.44,8.83,9.3,9.14,8.94,8.66,7.32,6.53,6.69,5.47,5.53,5.3,5.72,6.09,6.09,6.11,6.15,6.49,6.73,6.96,7.04,6.43,6.18,5.97,4.31,4.21,4.13
South Korea,Asia,CAIT,Energy,CO2,605.77,600.04,589.21,582.05,562.68,574.55,575.47,573.76,550.92,502.09,488.84,477.41,464.71,457.67,459.79,437.78,435.89,445.86,431.9,378.16,343.69,402.32,381.68,357.31,327.44,302.91,275.92,255.83,231.81
South Korea,Asia,CAIT,Industrial Processes,CO2,25.09,25.32,25.57,24.46,23.32,23.09,23.49,23.53,23.34,23.3,24.35,24.09,22.23,22.41,25.11,26.83,26.04,24.66,23.79,22.78,21.98,28.16,27.2,27.0,25.79,23.73,20.29,18.21,17.44
South Korea,Asia,CAIT,Land-Use Change and Forestry,CO2,-45.8,-45.8,-45.8,-50.46,-50.46,-50.46,-50.46,-50.46,-60.12,-60.12,-60.12,-60.12,-60.12,-60.12,-60.12,-60.12,-60.12,-60.12,-42.44,-42.44,-42.44,-42.44,-42.44,-42.44,-42.44,-42.44,-42.44,-42.44,-42.44
South Korea,Asia,CAIT,Bunker Fuels,CO2,16.82,15.98,15.8,14.64,15.15,16.39,15.73,15.75,15.89,14.59,14.91,13.43,12.89,11.74,8.6,9.06,12.58,12.29,11.51,10.77,10.11,12.27,11.37,10.18,9.39,8.33,7.31,6.35,5.59
South Sudan,Africa,CAIT,Energy,CO2,1.38,1.52,1.73,1.97,1.53,1.45,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,Africa,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,Africa,CAIT,Land-Use Change and Forestry,CO2,8.9,8.92,8.94,6.55,6.55,6.57,6.57,6.95,7.17,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.17,7.06,7.06,7.03,7.02,7.01,7.01,6.94,6.94,6.94,6.94,6.94
South Sudan,Africa,CAIT,Bunker Fuels,CO2,0.24,0.3,0.29,0.31,0.16,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,Europe,CAIT,Energy,CO2,248.89,253.99,237.61,247.07,232.06,235.16,260.51,264.87,262.06,276.09,309.78,337.86,325.04,333.71,319.27,302.62,297.22,279.78,278.58,263.88,242.41,235.86,218.0,228.22,216.96,208.19,222.04,210.51,202.74
Spain,Europe,CAIT,Industrial Processes,CO2,9.45,9.45,9.41,9.22,8.9,7.64,8.75,9.52,11.2,11.4,14.39,16.82,16.74,16.79,16.29,16.04,15.53,15.01,14.73,14.43,13.81,12.75,12.11,12.36,11.5,9.91,10.44,11.7,12.28
Spain,Europe,CAIT,Land-Use Change and Forestry,CO2,-13.89,-13.88,-13.88,-7.86,-7.86,-7.86,-7.86,-7.86,-19.13,-19.13,-19.13,-19.13,-19.12,-19.12,-19.12,-19.13,-19.13,-19.17,-42.63,-42.64,-42.68,-42.7,-42.7,-42.7,-42.7,-42.69,-42.69,-42.69,-42.69
Spain,Europe,CAIT,Bunker Fuels,CO2,19.78,18.91,17.75,16.69,17.0,17.27,17.25,16.66,14.59,15.03,16.63,17.37,16.45,17.09,17.67,15.68,13.8,14.19,14.58,13.06,12.14,12.27,11.83,11.53,11.08,10.13,9.68,8.58,7.57
Sri Lanka,Asia,CAIT,Energy,CO2,20.61,22.28,20.9,19.49,16.88,13.74,16.07,14.67,12.41,11.57,12.12,12.94,11.78,13.39,12.31,11.95,10.98,10.4,10.52,9.1,8.26,7.95,7.98,5.45,5.39,4.82,4.92,3.82,3.68
Sri Lanka,Asia,CAIT,Industrial Processes,CO2,1.03,1.03,1.03,0.87,0.72,0.74,0.76,0.75,0.66,0.72,0.69,0.65,0.63,0.59,0.55,0.46,0.41,0.45,0.41,0.39,0.35,0.39,0.38,0.36,0.38,0.27,0.33,0.16,0.16
Sri Lanka,Asia,CAIT,Land-Use Change and Forestry,CO2,1.91,1.91,1.92,0.61,0.62,0.63,0.64,0.65,2.46,2.47,2.47,2.48,2.5,2.5,2.51,2.5,2.5,2.5,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63
Sri Lanka,Asia,CAIT,Bunker Fuels,CO2,1.58,1.7,1.64,1.17,1.46,1.11,1.23,0.99,0.38,0.31,0.33,0.36,1.0,0.99,0.45,0.39,0.35,0.25,0.38,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.03,0.0,0.0
Sudan,Africa,CAIT,Energy,CO2,18.64,18.79,18.93,16.36,13.99,13.12,13.87,14.21,15.12,14.74,14.42,13.3,12.36,9.93,8.39,7.64,7.46,6.02,5.49,5.09,4.63,5.07,4.11,4.31,4.6,3.09,4.43,4.73,5.3
Sudan,Africa,CAIT,Industrial Processes,CO2,1.56,1.56,1.56,1.44,1.35,1.38,1.34,1.15,0.74,0.24,0.1,0.13,0.08,0.13,0.12,0.11,0.08,0.08,0.06,0.09,0.08,0.11,0.16,0.16,0.07,0.1,0.1,0.07,0.07
Sudan,Africa,CAIT,Land-Use Change and Forestry,CO2,21.0,21.0,21.0,21.52,21.52,21.52,21.52,21.15,21.81,21.81,21.8,21.8,21.8,21.8,21.8,21.79,21.81,21.82,21.48,21.48,21.39,21.36,21.35,21.35,21.14,21.14,21.14,21.14,21.14
Sudan,Africa,CAIT,Bunker Fuels,CO2,0.9,0.93,0.85,0.75,0.56,0.59,0.83,0.8,0.75,0.74,0.9,1.06,1.03,0.95,0.87,0.84,0.85,0.64,0.68,0.86,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.1
Suriname,South America,CAIT,Energy,CO2,2.02,2.08,2.25,2.7,2.59,2.24,2.4,1.93,1.73,1.43,1.43,1.39,1.5,1.66,1.36,1.21,1.09,1.49,1.45,2.1,2.08,2.08,2.06,2.03,2.02,2.02,2.01,2.0,1.71
Suriname,South America,CAIT,Industrial Processes,CO2,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02
Suriname,South America,CAIT,Land-Use Change and Forestry,CO2,9.36,9.36,9.36,8.25,8.25,8.25,8.25,8.25,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.8,3.8,3.8,3.46,3.46,3.39,3.36,3.36,3.3,3.24,3.24,3.24,3.24,3.24
Suriname,South America,CAIT,Bunker Fuels,CO2,0.44,0.44,0.44,0.49,0.49,0.45,0.55,0.44,0.5,0.41,0.43,0.42,0.44,0.43,0.4,0.37,0.35,0.18,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,Europe,CAIT,Energy,CO2,34.52,36.85,37.24,37.67,37.7,39.15,40.67,43.23,46.81,41.62,44.75,45.8,47.46,48.89,52.31,54.0,52.75,51.17,51.99,56.13,57.23,56.28,62.42,56.94,57.38,55.41,55.66,53.1,52.08
Sweden,Europe,CAIT,Industrial Processes,CO2,1.48,1.48,1.55,1.54,1.4,1.4,1.48,1.36,1.32,1.26,1.4,1.34,1.44,1.32,1.28,1.21,1.28,1.33,1.29,1.14,1.13,1.11,1.23,1.3,1.11,1.09,1.09,1.14,1.27
Sweden,Europe,CAIT,Land-Use Change and Forestry,CO2,-16.32,-16.57,-16.65,-22.2,-22.2,-22.24,-22.25,-22.28,-10.98,-11.12,-11.21,-11.26,-11.29,-11.32,-11.42,-11.5,-11.53,-11.54,2.04,1.95,1.9,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.86
Sweden,Europe,CAIT,Bunker Fuels,CO2,3.7,3.65,3.49,3.27,3.28,3.62,3.37,3.49,3.4,3.39,3.69,3.39,3.33,3.44,2.92,2.69,2.7,3.05,2.92,3.08,3.27,2.94,2.89,2.82,2.77,2.75,2.36,2.33,2.28
Switzerland,Europe,CAIT,Energy,CO2,35.72,36.86,37.84,37.32,37.85,41.65,40.66,39.27,43.25,41.82,43.11,41.66,43.63,44.0,43.53,43.19,41.88,43.4,41.98,42.92,42.64,41.14,42.22,41.45,40.48,41.54,43.59,43.42,40.74
Switzerland,Europe,CAIT,Industrial Processes,CO2,1.76,1.76,1.77,1.72,1.88,1.83,1.81,1.93,1.96,1.85,1.86,1.89,1.85,1.85,1.75,1.65,1.69,1.76,1.73,1.61,1.61,1.61,1.79,1.99,2.11,1.91,2.11,2.25,2.58
Switzerland,Europe,CAIT,Land-Use Change and Forestry,CO2,-2.24,-2.24,-2.24,-2.21,-2.21,-2.21,-2.21,-2.21,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.35,-2.34,-2.32,-1.47,-1.47,-1.47,-1.47,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46
Switzerland,Europe,CAIT,Bunker Fuels,CO2,5.52,5.26,5.08,4.86,4.7,4.61,4.59,4.52,4.2,4.02,4.18,3.91,3.72,3.52,3.44,3.61,3.96,4.47,4.62,4.78,4.25,4.07,3.91,3.74,3.58,3.37,3.17,2.95,3.09
